"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2008","Americas","Belize","Male","15.8","15.79302","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2001","Europe","Turkey","Both sexes","71.3","71.34026","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Europe","Ukraine","Both sexes","66.9","66.87247","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Africa","Burundi","Female","56.6","56.64365","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2006","Africa","South Africa","Female","17.7","17.74924","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2002","Africa","Burundi","Male","50.7","50.68875","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2010","Europe","Italy","Male","79.5","79.50410","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Western Pacific","Japan","Male","80.6","80.58025","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Vanuatu","Both sexes","17.4","17.41399","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Africa","South Africa","Both sexes","16.0","16.03782","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2000","Europe","Ukraine","Female","73.1","73.11852","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Americas","Belize","Female","18.4","18.37438","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2008","Africa","Gabon","Female","18.4","18.37962","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2001","South-East Asia","Democratic People's Republic of Korea","Male","62.6","62.56174","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Africa","Chad","Male","15.1","15.07711","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Americas","Brazil","Female","21.6","21.63931","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Mauritius","Female","68.2","68.17648","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Brazil","Male","16.7","16.66318","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Americas","Saint Lucia","Male","20.0","20.04737","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Singapore","Male","21.5","21.52988","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Africa","Namibia","Both sexes","63.6","63.56183","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2009","Americas","Trinidad and Tobago","Both sexes","71.0","70.97302","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Africa","Seychelles","Female","21.0","21.04756","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Western Pacific","Malaysia","Male","64.1","64.08482","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Gabon","Male","61.2","61.18560","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2004","Europe","Poland","Both sexes","20.1","20.10607","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","South-East Asia","Nepal","Female","68.2","68.19900","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Europe","Greece","Female","24.3","24.33601","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Eastern Mediterranean","Syrian Arab Republic","Female","64.7","64.71742","","",""
"Life expectancy at age 60 (years)","Published","2016","Eastern Mediterranean","Iraq","Male","17.9","17.93124","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Africa","Nigeria","Both sexes","13.6","13.58382","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2015","Western Pacific","Mongolia","Female","74.0","74.03458","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Africa","Togo","Male","55.6","55.60550","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2004","Africa","Cabo Verde","Male","16.6","16.64303","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Europe","Switzerland","Both sexes","82.1","82.08553","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Somalia","Male","54.1","54.10886","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Americas","Saint Vincent and the Grenadines","Both sexes","19.2","19.17941","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Eastern Mediterranean","Tunisia","Female","78.1","78.05086","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Nepal","Female","18.2","18.17027","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Europe","Switzerland","Male","77.4","77.37021","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Africa","South Sudan","Male","52.6","52.60900","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2015","Africa","Comoros","Male","15.4","15.41580","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2006","Europe","Cyprus","Both sexes","21.8","21.75547","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Americas","Haiti","Both sexes","16.6","16.57610","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2008","Africa","Guinea-Bissau","Female","56.7","56.67643","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","South Africa","Male","48.9","48.85414","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Costa Rica","Male","22.2","22.19077","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Africa","Togo","Male","14.7","14.72579","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2011","Americas","Chile","Both sexes","79.0","79.03093","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Western Pacific","China","Both sexes","72.1","72.09383","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Europe","Switzerland","Both sexes","25.3","25.25414","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Americas","Costa Rica","Both sexes","24.0","23.96696","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Africa","Guinea","Female","60.2","60.21064","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2010","Americas","Guatemala","Male","67.7","67.68241","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","China","Both sexes","19.1","19.11255","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
